event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
7141,g-2302353,http://www.geonames.org/2302353,Central Region,adm1,GHA,2016-06-09T09:25:38,2016-06-09T15:16:54,2016-06-09T15:16:54
7140,osm-relation/5996484,http://www.openstreetmap.org/relation/5996484,Sagaing,adm1,MMR,2016-06-09T09:50:54,2016-06-10T10:33:53,2016-06-09T16:31:08
7148,g-2658434,http://www.geonames.org/2658434,Switzerland,country,CHE,2016-06-09T10:05:17,2016-06-11T02:23:56,2016-06-09T13:15:09
7142,g-2300569,http://www.geonames.org/2300569,Greater Accra Region,adm1,GHA,2016-06-09T10:50:54,2016-06-10T11:12:49,2016-06-09T22:39:40
7143,g-3895114,http://www.geonames.org/3895114,Republic of Chile,country,CHL,2016-06-09T11:00:51,2016-06-10T16:45:01,2016-06-09T19:04:34
7149,g-3175395,http://www.geonames.org/3175395,Repubblica Italiana,country,ITA,2016-06-09T11:24:22,2016-06-09T14:39:05,2016-06-09T14:39:05
7146,g-2300660,http://www.geonames.org/2300660,Republic of Ghana,country,GHA,2016-06-09T12:20:16,2016-07-01T11:32:34,2016-06-09T22:52:32
7147,g-2332453,http://www.geonames.org/2332453,Lagos State,adm1,NGA,2016-06-09T12:25:44,2016-06-09T20:19:31,2016-06-09T20:19:31
7160,g-51537,http://www.geonames.org/51537,Somalia,country,SOM,2016-06-09T12:58:41,2016-06-10T12:19:24,2016-06-10T12:19:24
7154,g-1227603,http://www.geonames.org/1227603,Democratic Socialist Republic of Sri Lanka,country,LKA,2016-06-09T20:54:44,2016-06-11T10:38:07,2016-06-10T17:35:15
7159,g-3165361,http://www.geonames.org/3165361,Toscana,adm1,ITA,2016-06-09T20:54:59,2016-06-10T07:09:07,2016-06-10T07:09:07
7151,g-3623484,http://www.geonames.org/3623484,Provincia de Heredia,adm1,CRI,2016-06-09T21:21:02,2016-06-10T01:15:38,2016-06-09T22:09:39
7155,g-4017698,http://www.geonames.org/4017698,Estado de Baja California Sur,adm1,MEX,2016-06-09T21:41:36,2016-06-10T04:42:03,2016-06-10T04:42:03
7152,g-3514780,http://www.geonames.org/3514780,Estado de Veracruz-Llave,adm1,MEX,2016-06-09T21:56:53,2016-06-13T03:29:59,2016-06-09T23:48:36
7156,g-5279468,http://www.geonames.org/5279468,Wisconsin,adm1,USA,2016-06-10T00:56:38,2016-06-11T00:06:01,2016-06-10T08:17:53
7153,g-1638535,http://www.geonames.org/1638535,Provinsi Lampung,adm1,IDN,2016-06-10T01:37:30,2016-06-16T17:24:39,2016-06-10T13:49:20
7157,g-3030293,http://www.geonames.org/3030293,Bretagne,adm1,FRA,2016-06-10T05:28:19,2016-06-10T16:14:40,2016-06-10T16:14:40
7158,g-3333216,http://www.geonames.org/3333216,Warrington,adm2,GBR,2016-06-10T06:48:31,2016-06-10T07:49:37,2016-06-10T07:49:37
7161,g-6251999,http://www.geonames.org/6251999,Canada,country,CAN,2016-06-10T09:42:18,2016-06-10T16:00:45,2016-06-10T16:00:45
7164,g-11353069,http://www.geonames.org/11353069,Antrim and Newtownabbey,adm2,GBR,2016-06-10T13:57:01,2016-06-10T16:56:18,2016-06-10T16:56:18
7162,g-2641169,http://www.geonames.org/2641169,Nottinghamshire,adm2,GBR,2016-06-10T14:17:36,2016-06-10T16:40:09,2016-06-10T16:40:09
7163,g-5090174,http://www.geonames.org/5090174,New Hampshire,adm1,USA,2016-06-10T14:20:32,2016-06-10T14:39:36,2016-06-10T14:39:36
7165,g-7290537,http://www.geonames.org/7290537,Cheshire West and Chester,adm2,GBR,2016-06-10T15:09:44,2016-06-18T00:15:32,2016-06-10T16:17:26
7167,g-2644667,http://www.geonames.org/2644667,Leicestershire,adm2,GBR,2016-06-10T16:28:17,2016-06-16T20:05:18,2016-06-10T17:29:21
7166,g-3333193,http://www.geonames.org/3333193,Sheffield,adm2,GBR,2016-06-10T16:29:46,2016-06-12T18:19:09,2016-06-10T17:40:19
7176,g-2638655,http://www.geonames.org/2638655,Shropshire,adm2,GBR,2016-06-10T16:37:26,2016-06-17T12:18:09,2016-06-11T18:54:07
7168,g-3333178,http://www.geonames.org/3333178,Nottingham,adm2,GBR,2016-06-10T17:40:21,2016-06-11T10:57:11,2016-06-10T18:20:37
7181,g-3333165,http://www.geonames.org/3333165,City of Leicester,adm2,GBR,2016-06-10T17:46:12,2016-06-11T17:14:11,2016-06-11T17:14:11
7169,g-2633351,http://www.geonames.org/2633351,City of York,adm2,GBR,2016-06-10T17:47:58,2016-06-14T08:22:10,2016-06-10T18:51:36
7178,g-3333219,http://www.geonames.org/3333219,Borough of Wigan,adm2,GBR,2016-06-10T18:13:54,2016-06-11T13:35:41,2016-06-11T13:35:41
7171,g-3333221,http://www.geonames.org/3333221,Wokingham,adm2,GBR,2016-06-10T18:41:31,2016-06-10T19:25:55,2016-06-10T19:25:55
7170,g-2644486,http://www.geonames.org/2644486,Lincolnshire,adm2,GBR,2016-06-10T18:46:39,2016-06-17T20:02:55,2016-06-10T19:04:16
7172,g-3621837,http://www.geonames.org/3621837,Provincia de San José,adm1,CRI,2016-06-11T00:32:27,2016-06-11T00:36:34,2016-06-11T00:36:34
7173,g-6093943,http://www.geonames.org/6093943,Ontario,adm1,CAN,2016-06-11T01:00:38,2016-06-11T02:04:44,2016-06-11T02:04:44
7174,g-4032283,http://www.geonames.org/4032283,Kingdom of Tonga,country,TON,2016-06-11T02:33:50,2016-06-15T13:39:00,2016-06-11T05:00:34
7175,g-1164807,http://www.geonames.org/1164807,Sindh,adm1,PAK,2016-06-11T04:57:45,2016-06-12T02:30:59,2016-06-11T17:06:17
7177,g-1814991,http://www.geonames.org/1814991,People’s Republic of China,country,CHN,2016-06-11T09:21:33,2016-08-21T17:14:42,2016-06-11T16:48:36
7179,g-3333202,http://www.geonames.org/3333202,Borough of Stockport,adm2,GBR,2016-06-11T14:58:34,2016-06-13T15:32:23,2016-06-11T20:49:29
7180,g-2641455,http://www.geonames.org/2641455,Norfolk,adm2,GBR,2016-06-11T15:43:29,2016-06-16T08:04:00,2016-06-11T16:41:54
7182,g-3514211,http://www.geonames.org/3514211,Estado de Yucatán,adm1,MEX,2016-06-11T21:17:29,2016-06-12T00:34:09,2016-06-12T00:34:09
7187,g-3527646,http://www.geonames.org/3527646,Ciudad de México,adm1,MEX,2016-06-12T02:25:37,2016-06-17T02:13:47,2016-06-12T13:42:28
7183,g-1629652,http://www.geonames.org/1629652,Provinsi Riau,adm1,IDN,2016-06-12T04:12:13,2016-06-12T07:58:25,2016-06-12T07:58:25
7185,g-1809445,http://www.geonames.org/1809445,Guizhou Sheng,adm1,CHN,2016-06-12T07:05:20,2016-06-13T04:12:23,2016-06-12T08:42:10
7184,g-2179538,http://www.geonames.org/2179538,Wellington,adm1,NZL,2016-06-12T07:06:51,2016-06-12T11:27:22,2016-06-12T11:27:22
7186,g-4544379,http://www.geonames.org/4544379,Oklahoma,adm1,USA,2016-06-12T10:13:07,2016-06-14T16:02:40,2016-06-12T23:38:39
7191,g-1267254,http://www.geonames.org/1267254,State of Kerala,adm1,IND,2016-06-12T15:48:24,2016-06-12T19:54:29,2016-06-12T19:54:29
7189,g-2648402,http://www.geonames.org/2648402,Gloucestershire,adm2,GBR,2016-06-12T16:18:12,2016-06-16T15:21:07,2016-06-12T20:38:59
7188,g-2633484,http://www.geonames.org/2633484,Wrexham,adm2,GBR,2016-06-12T16:30:59,2016-06-14T17:13:43,2016-06-12T18:01:05
7193,g-3333173,http://www.geonames.org/3333173,Milton Keynes,adm2,GBR,2016-06-12T16:50:39,2016-06-13T09:54:08,2016-06-12T18:12:53
7190,g-2595345,http://www.geonames.org/2595345,Ebonyi State,adm1,NGA,2016-06-12T16:55:42,2016-06-14T10:43:09,2016-06-12T19:20:03
7192,g-2647043,http://www.geonames.org/2647043,Hertfordshire,adm2,GBR,2016-06-12T17:41:40,2016-06-13T14:58:14,2016-06-12T21:19:56
7194,g-3333223,http://www.geonames.org/3333223,City of Belfast,adm2,GBR,2016-06-12T19:45:56,2016-06-13T07:16:10,2016-06-12T20:26:01
7203,g-4273857,http://www.geonames.org/4273857,Kansas,adm1,USA,2016-06-12T19:57:49,2016-06-19T21:15:03,2016-06-13T11:05:10
7206,g-2565341,http://www.geonames.org/2565341,Delta State,adm1,NGA,2016-06-12T21:19:52,2016-06-14T13:23:57,2016-06-13T22:26:03
7209,g-3687479,http://www.geonames.org/3687479,Departamento del Caquetá,adm1,COL,2016-06-12T22:51:16,2016-06-14T00:19:37,2016-06-13T15:51:53
7195,g-3521082,http://www.geonames.org/3521082,Estado de Puebla,adm1,MEX,2016-06-12T23:50:12,2016-06-15T13:46:37,2016-06-13T22:06:45
7196,g-5843591,http://www.geonames.org/5843591,Wyoming,adm1,USA,2016-06-13T00:34:35,2016-06-14T16:25:28,2016-06-13T18:22:29
7198,g-4004156,http://www.geonames.org/4004156,Estado de Jalisco,adm1,MEX,2016-06-13T02:36:47,2016-06-30T13:16:58,2016-06-13T03:21:42
7197,g-3522961,http://www.geonames.org/3522961,Estado de Morelos,adm1,MEX,2016-06-13T03:08:28,2016-06-14T14:15:48,2016-06-13T23:30:15
7200,g-611716,http://www.geonames.org/611716,K'alak'i T'bilisi,adm1,GEO,2016-06-13T05:49:47,2016-06-14T01:11:05,2016-06-13T14:47:33
7202,g-2302353,http://www.geonames.org/2302353,Central Region,adm1,GHA,2016-06-13T06:45:13,2016-06-15T14:33:28,2016-06-13T22:34:58
7199,g-587116,http://www.geonames.org/587116,Republic of Azerbaijan,country,AZE,2016-06-13T07:32:39,2016-06-13T23:58:15,2016-06-13T23:58:15
7201,g-2651712,http://www.geonames.org/2651712,Cumbria,adm2,GBR,2016-06-13T09:22:02,2016-06-13T17:03:42,2016-06-13T17:03:42
7219,g-2861876,http://www.geonames.org/2861876,Nordrhein-Westfalen,adm1,DEU,2016-06-13T10:20:16,2016-06-14T11:00:13,2016-06-14T11:00:13
7204,g-1668284,http://www.geonames.org/1668284,Taiwan,country,TWN,2016-06-13T12:30:26,2016-06-13T13:45:26,2016-06-13T13:45:26
7218,g-3336902,http://www.geonames.org/3336902,Galicia,adm1,ESP,2016-06-13T13:05:50,2016-06-16T18:29:34,2016-06-14T08:13:07
7205,g-3333136,http://www.geonames.org/3333136,Borough of Bury,adm2,GBR,2016-06-13T13:30:00,2016-06-13T13:34:45,2016-06-13T13:34:45
7208,g-1626197,http://www.geonames.org/1626197,Provinsi Sumatera Barat,adm1,IDN,2016-06-13T13:34:18,2016-06-23T06:08:48,2016-06-13T19:59:44
7207,g-1641900,http://www.geonames.org/1641900,Provinsi Kalimantan Barat,adm1,IDN,2016-06-13T13:51:34,2016-06-13T14:04:10,2016-06-13T14:04:10
7210,g-2328926,http://www.geonames.org/2328926,Federal Republic of Nigeria,country,NGA,2016-06-13T15:27:12,2016-06-26T09:44:27,2016-06-13T21:31:15
7230,g-2905330,http://www.geonames.org/2905330,Hessen,adm1,DEU,2016-06-13T16:27:01,2016-06-16T00:12:30,2016-06-14T20:45:12
7213,g-2755249,http://www.geonames.org/2755249,Provincie Groningen,adm1,NLD,2016-06-13T17:29:05,2016-06-13T21:10:35,2016-06-13T21:10:35
7231,g-2953481,http://www.geonames.org/2953481,Baden-Württemberg Region,adm1,DEU,2016-06-13T17:55:54,2016-06-14T15:49:58,2016-06-14T15:49:58
7212,g-5549030,http://www.geonames.org/5549030,Utah,adm1,USA,2016-06-13T18:44:24,2016-06-15T04:30:40,2016-06-13T23:59:48
7211,g-3595528,http://www.geonames.org/3595528,Republic of Guatemala,country,GTM,2016-06-13T18:45:32,2016-06-13T19:02:48,2016-06-13T19:02:48
7214,g-3174618,http://www.geonames.org/3174618,Lombardia,adm1,ITA,2016-06-13T21:08:15,2016-06-14T21:22:05,2016-06-13T21:52:00
7215,g-5417618,http://www.geonames.org/5417618,Colorado,adm1,USA,2016-06-13T21:35:03,2016-06-14T20:45:56,2016-06-13T23:51:22
7216,g-4662168,http://www.geonames.org/4662168,Tennessee,adm1,USA,2016-06-13T22:10:04,2016-06-16T01:02:54,2016-06-13T23:43:38
7220,g-2633560,http://www.geonames.org/2633560,Worcestershire,adm2,GBR,2016-06-13T22:30:32,2016-06-16T22:48:53,2016-06-14T18:02:14
7217,g-1327865,http://www.geonames.org/1327865,Union of Burma,country,MMR,2016-06-14T03:37:35,2016-06-19T23:35:04,2016-06-14T18:06:43
7221,g-7521314,http://www.geonames.org/7521314,Leinster,adm1,IRL,2016-06-14T06:51:46,2016-06-16T12:59:34,2016-06-14T23:38:38
7223,g-1809867,http://www.geonames.org/1809867,Guangxi Zhuangzu Zizhiqu,adm1,CHN,2016-06-14T07:17:06,2016-06-18T03:37:11,2016-06-14T15:41:11
7235,g-2633840,http://www.geonames.org/2633840,Royal Borough of Windsor and Maidenhead,adm2,GBR,2016-06-14T11:37:21,2016-06-15T08:20:41,2016-06-14T16:29:07
7229,g-2647071,http://www.geonames.org/2647071,Herefordshire,adm2,GBR,2016-06-14T12:02:16,2016-06-14T16:16:09,2016-06-14T16:16:09
7225,g-3333209,http://www.geonames.org/3333209,Telford and Wrekin,adm2,GBR,2016-06-14T12:07:23,2016-06-14T13:36:06,2016-06-14T13:36:06
7226,g-4099753,http://www.geonames.org/4099753,Arkansas,adm1,USA,2016-06-14T12:15:17,2016-06-14T18:38:28,2016-06-14T18:38:28
7248,g-1227603,http://www.geonames.org/1227603,Democratic Socialist Republic of Sri Lanka,country,LKA,2016-06-14T12:15:18,2016-06-15T05:10:44,2016-06-15T05:10:44
7222,g-3333191,http://www.geonames.org/3333191,Sandwell,adm2,GBR,2016-06-14T12:35:33,2016-06-15T21:13:40,2016-06-14T16:25:12
7224,g-3333195,http://www.geonames.org/3333195,Solihull,adm2,GBR,2016-06-14T12:51:40,2016-06-14T16:27:57,2016-06-14T16:27:57
7228,g-3333144,http://www.geonames.org/3333144,Dudley,adm2,GBR,2016-06-14T13:07:45,2016-06-16T21:33:08,2016-06-14T14:18:40
7227,g-886119,http://www.geonames.org/886119,Midlands Province,adm1,ZWE,2016-06-14T13:25:35,2016-06-17T18:15:33,2016-06-14T20:01:47
7234,g-2963597,http://www.geonames.org/2963597,Ireland,country,IRL,2016-06-14T14:17:00,2016-06-15T18:28:36,2016-06-14T16:24:48
7232,g-5037779,http://www.geonames.org/5037779,Minnesota,adm1,USA,2016-06-14T14:55:49,2016-06-15T11:23:11,2016-06-14T23:26:06
7236,g-2649298,http://www.geonames.org/2649298,County of Flintshire,adm2,GBR,2016-06-14T14:58:58,2016-06-17T08:18:26,2016-06-14T21:53:52
7237,g-3515359,http://www.geonames.org/3515359,Estado de Tlaxcala,adm1,MEX,2016-06-14T15:09:30,2016-06-15T02:37:37,2016-06-14T17:15:06
7238,g-2641429,http://www.geonames.org/2641429,Northamptonshire,adm2,GBR,2016-06-14T15:19:32,2016-06-16T12:35:39,2016-06-14T22:23:01
7233,g-2637141,http://www.geonames.org/2637141,Staffordshire,adm2,GBR,2016-06-14T15:52:57,2016-06-16T21:36:35,2016-06-14T17:28:21
7239,g-2653940,http://www.geonames.org/2653940,Cambridgeshire,adm2,GBR,2016-06-14T16:16:08,2016-06-15T15:45:47,2016-06-14T18:04:46
7241,g-4331987,http://www.geonames.org/4331987,Louisiana,adm1,USA,2016-06-14T16:19:49,2016-06-15T02:18:15,2016-06-14T19:31:15
7242,g-4862182,http://www.geonames.org/4862182,Iowa,adm1,USA,2016-06-14T16:26:07,2016-06-18T12:22:23,2016-06-14T23:41:14
7243,g-3333211,http://www.geonames.org/3333211,Trafford,adm2,GBR,2016-06-14T17:59:02,2016-06-16T17:02:31,2016-06-14T18:55:45
7240,g-3333216,http://www.geonames.org/3333216,Warrington,adm2,GBR,2016-06-14T18:12:57,2016-06-14T18:38:25,2016-06-14T18:38:25
7244,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2016-06-14T19:48:45,2016-06-16T04:41:30,2016-06-14T21:19:34
7245,g-4197000,http://www.geonames.org/4197000,Georgia,adm1,USA,2016-06-14T20:00:39,2016-06-14T22:22:35,2016-06-14T22:22:35
7254,g-4597040,http://www.geonames.org/4597040,South Carolina,adm1,USA,2016-06-14T20:39:08,2016-06-17T20:48:29,2016-06-15T18:15:21
7246,g-3996063,http://www.geonames.org/3996063,Mexico,country,MEX,2016-06-14T22:43:40,2016-07-05T01:45:50,2016-06-15T12:38:40
7279,g-3520914,http://www.geonames.org/3520914,Estado de Querétaro,adm1,MEX,2016-06-14T23:38:38,2016-06-18T12:29:26,2016-06-15T23:07:02
7259,osm-relation/5996483,http://www.openstreetmap.org/relation/5996483,Rakhine,adm1,MMR,2016-06-15T00:01:34,2016-06-16T07:48:35,2016-06-15T09:47:47
7247,g-5279468,http://www.geonames.org/5279468,Wisconsin,adm1,USA,2016-06-15T01:53:28,2016-06-16T00:55:57,2016-06-15T23:59:22
7249,g-3333165,http://www.geonames.org/3333165,City of Leicester,adm2,GBR,2016-06-15T05:51:52,2016-06-16T22:13:11,2016-06-15T17:42:11
7256,g-3333158,http://www.geonames.org/3333158,Kent,adm2,GBR,2016-06-15T06:08:27,2016-06-17T23:20:08,2016-06-15T08:52:45
7262,g-2650328,http://www.geonames.org/2650328,East Sussex,adm2,GBR,2016-06-15T06:08:27,2016-06-17T21:39:57,2016-06-15T15:10:58
7250,g-3333178,http://www.geonames.org/3333178,Nottingham,adm2,GBR,2016-06-15T06:14:59,2016-06-17T16:28:23,2016-06-15T21:35:44
7251,g-2651292,http://www.geonames.org/2651292,Devon,adm2,GBR,2016-06-15T06:24:33,2016-06-18T13:47:52,2016-06-15T17:41:53
7253,g-2332453,http://www.geonames.org/2332453,Lagos State,adm1,NGA,2016-06-15T06:31:41,2016-06-18T07:47:46,2016-06-15T20:07:45
7252,g-2641169,http://www.geonames.org/2641169,Nottinghamshire,adm2,GBR,2016-06-15T06:36:37,2016-06-17T11:39:27,2016-06-15T16:56:58
7257,g-1278253,http://www.geonames.org/1278253,Assam,adm1,IND,2016-06-15T06:48:16,2016-06-19T05:04:29,2016-06-15T18:55:50
7260,g-3333142,http://www.geonames.org/3333142,Derby,adm2,GBR,2016-06-15T07:03:28,2016-06-17T09:32:16,2016-06-15T21:26:08
7264,g-2652355,http://www.geonames.org/2652355,Cornwall,adm2,GBR,2016-06-15T07:26:14,2016-06-15T17:41:53,2016-06-15T17:41:53
7255,g-5909050,http://www.geonames.org/5909050,British Columbia,adm1,CAN,2016-06-15T08:04:11,2016-06-22T20:36:54,2016-06-15T21:53:17
7258,g-1085599,http://www.geonames.org/1085599,Western Cape,adm1,ZAF,2016-06-15T08:36:53,2016-06-15T09:42:32,2016-06-15T09:42:32
7261,g-3333248,http://www.geonames.org/3333248,City and County of Swansea,adm2,GBR,2016-06-15T12:39:24,2016-06-16T13:59:16,2016-06-15T20:16:02
7268,g-2640726,http://www.geonames.org/2640726,Oxfordshire,adm2,GBR,2016-06-15T13:11:55,2016-06-16T23:14:55,2016-06-15T19:56:36
7263,g-3333134,http://www.geonames.org/3333134,Bristol,adm2,GBR,2016-06-15T15:23:34,2016-06-15T17:43:13,2016-06-15T17:43:13
7271,g-6251999,http://www.geonames.org/6251999,Canada,country,CAN,2016-06-15T15:50:51,2016-06-22T04:46:48,2016-06-15T18:43:33
7265,g-2654408,http://www.geonames.org/2654408,Buckinghamshire,adm2,GBR,2016-06-15T16:07:08,2016-06-16T12:27:38,2016-06-15T23:24:09
7276,g-3333164,http://www.geonames.org/3333164,City and Borough of Leeds,adm2,GBR,2016-06-15T16:19:44,2016-06-15T21:11:34,2016-06-15T21:11:34
7272,g-3333207,http://www.geonames.org/3333207,Borough of Swindon,adm2,GBR,2016-06-15T16:24:11,2016-06-17T10:09:18,2016-06-15T18:51:42
7266,g-2657830,http://www.geonames.org/2657830,Aberdeenshire,adm2,GBR,2016-06-15T16:25:28,2016-06-16T08:30:43,2016-06-15T17:34:46
7267,g-3333127,http://www.geonames.org/3333127,Blackpool,adm2,GBR,2016-06-15T17:02:16,2016-06-16T17:25:52,2016-06-15T19:52:30
7270,g-3333219,http://www.geonames.org/3333219,Borough of Wigan,adm2,GBR,2016-06-15T17:31:35,2016-06-17T07:15:14,2016-06-15T21:35:42
7286,g-2634723,http://www.geonames.org/2634723,Warwickshire,adm2,GBR,2016-06-15T17:36:48,2016-06-17T10:09:31,2016-06-16T20:11:53
7269,g-7521315,http://www.geonames.org/7521315,Munster,adm1,IRL,2016-06-15T17:41:22,2016-06-15T19:52:48,2016-06-15T19:52:48
7273,g-2653753,http://www.geonames.org/2653753,Carmarthenshire,adm2,GBR,2016-06-15T17:42:24,2016-06-15T19:00:24,2016-06-15T19:00:24
7277,g-390903,http://www.geonames.org/390903,Hellenic Republic,country,GRC,2016-06-15T17:48:36,2016-06-15T21:28:49,2016-06-15T21:28:49
7284,g-2661886,http://www.geonames.org/2661886,Kingdom of Sweden,country,SWE,2016-06-15T18:07:58,2016-06-16T10:01:31,2016-06-16T10:01:31
7278,g-4826850,http://www.geonames.org/4826850,West Virginia,adm1,USA,2016-06-15T18:27:04,2016-06-17T07:13:05,2016-06-15T21:53:21
7294,g-3333224,http://www.geonames.org/3333224,Aberdeen City,adm2,GBR,2016-06-15T19:22:57,2016-06-16T17:34:51,2016-06-16T17:34:51
7274,g-3333193,http://www.geonames.org/3333193,Sheffield,adm2,GBR,2016-06-15T20:08:46,2016-06-16T23:27:55,2016-06-15T21:34:05
7275,g-4921868,http://www.geonames.org/4921868,Indiana,adm1,USA,2016-06-15T20:31:11,2016-06-17T02:31:31,2016-06-15T23:35:26
7282,g-4361885,http://www.geonames.org/4361885,Maryland,adm1,USA,2016-06-15T22:03:11,2016-06-17T13:54:21,2016-06-16T20:46:40
7280,g-6254928,http://www.geonames.org/6254928,Virginia,adm1,USA,2016-06-15T22:57:01,2016-06-18T09:37:06,2016-06-15T23:41:00
7281,g-5165418,http://www.geonames.org/5165418,Ohio,adm1,USA,2016-06-15T23:30:44,2016-06-16T21:05:08,2016-06-16T21:05:08
7283,g-4005267,http://www.geonames.org/4005267,Estado de Guanajuato,adm1,MEX,2016-06-16T01:19:15,2016-06-16T03:39:04,2016-06-16T03:39:04
7298,g-1255053,http://www.geonames.org/1255053,State of Tamil Nādu,adm1,IND,2016-06-16T02:40:39,2016-06-20T10:14:38,2016-06-16T19:16:25
7285,g-3333183,http://www.geonames.org/3333183,Portsmouth,adm2,GBR,2016-06-16T06:46:13,2016-06-16T16:56:07,2016-06-16T16:56:07
7288,g-3333167,http://www.geonames.org/3333167,Liverpool,adm2,GBR,2016-06-16T07:18:26,2016-06-16T18:32:19,2016-06-16T18:32:19
7289,g-3333139,http://www.geonames.org/3333139,Coventry,adm2,GBR,2016-06-16T13:58:20,2016-06-16T15:30:05,2016-06-16T15:30:05
7290,g-3333220,http://www.geonames.org/3333220,Metropolitan Borough of Wirral,adm2,GBR,2016-06-16T14:13:03,2016-06-16T15:35:02,2016-06-16T15:35:02
7299,g-51537,http://www.geonames.org/51537,Somalia,country,SOM,2016-06-16T14:19:08,2016-06-16T19:30:05,2016-06-16T19:30:05
7287,g-2595346,http://www.geonames.org/2595346,Ekiti State,adm1,NGA,2016-06-16T14:29:57,2016-06-17T17:54:11,2016-06-16T21:25:49
7291,g-2647554,http://www.geonames.org/2647554,Hampshire,adm2,GBR,2016-06-16T15:19:50,2016-06-16T15:39:46,2016-06-16T15:39:46
7292,g-3333196,http://www.geonames.org/3333196,Southampton,adm2,GBR,2016-06-16T15:42:13,2016-06-16T17:40:10,2016-06-16T17:40:10
7293,g-2349961,http://www.geonames.org/2349961,Anambra State,adm1,NGA,2016-06-16T15:42:24,2016-06-16T18:54:22,2016-06-16T18:54:22
7318,g-3671178,http://www.geonames.org/3671178,Departamento del Putumayo,adm1,COL,2016-06-16T16:47:46,2016-06-19T17:53:00,2016-06-17T15:25:38
7295,g-1806691,http://www.geonames.org/1806691,Hunan Sheng,adm1,CHN,2016-06-16T17:24:12,2016-06-16T17:58:48,2016-06-16T17:58:48
7303,g-3520887,http://www.geonames.org/3520887,Estado de Quintana Roo,adm1,MEX,2016-06-16T17:28:26,2016-06-19T00:02:51,2016-06-17T17:32:41
7302,g-3333202,http://www.geonames.org/3333202,Borough of Stockport,adm2,GBR,2016-06-16T17:58:26,2016-06-17T12:04:34,2016-06-16T21:35:15
7297,g-2651079,http://www.geonames.org/2651079,Dorset,adm2,GBR,2016-06-16T18:08:17,2016-06-17T15:25:44,2016-06-16T21:35:23
7305,g-3333173,http://www.geonames.org/3333173,Milton Keynes,adm2,GBR,2016-06-16T18:12:06,2016-06-18T19:14:22,2016-06-17T11:32:36
7296,g-3164604,http://www.geonames.org/3164604,Veneto,adm1,ITA,2016-06-16T18:19:59,2016-06-18T21:35:45,2016-06-16T21:51:09
7301,g-6254927,http://www.geonames.org/6254927,Pennsylvania,adm1,USA,2016-06-16T19:05:38,2016-06-30T00:01:10,2016-06-16T23:44:47
7300,g-3333192,http://www.geonames.org/3333192,Sefton,adm2,GBR,2016-06-16T19:42:35,2016-06-16T20:11:14,2016-06-16T20:11:14
7304,g-11071622,http://www.geonames.org/11071622,Grand Est,adm1,FRA,2016-06-16T22:08:20,2016-06-17T15:31:38,2016-06-17T15:31:38
7307,g-1626232,http://www.geonames.org/1626232,Provinsi Sulawesi Selatan,adm1,IDN,2016-06-17T02:47:55,2016-06-17T10:56:14,2016-06-17T10:56:14
7326,g-272103,http://www.geonames.org/272103,Lebanon,country,LBN,2016-06-17T04:53:06,2016-06-17T23:54:16,2016-06-17T23:54:16
7306,g-2945356,http://www.geonames.org/2945356,Brandenburg,adm1,DEU,2016-06-17T06:54:25,2016-06-17T16:56:40,2016-06-17T16:56:40
7311,g-2651385,http://www.geonames.org/2651385,Denbighshire,adm2,GBR,2016-06-17T07:06:31,2016-06-17T13:05:50,2016-06-17T13:05:50
7312,g-2762300,http://www.geonames.org/2762300,Vorarlberg,adm1,AUT,2016-06-17T09:11:08,2016-06-20T10:59:31,2016-06-17T15:17:43
7325,g-4142224,http://www.geonames.org/4142224,Delaware,adm1,USA,2016-06-17T09:58:17,2016-06-17T21:26:14,2016-06-17T21:26:14
7309,g-1733047,http://www.geonames.org/1733047,Pulau Pinang,adm1,MYS,2016-06-17T10:11:26,2016-06-17T15:54:32,2016-06-17T15:54:32
7308,g-3333170,http://www.geonames.org/3333170,Medway,adm2,GBR,2016-06-17T11:53:31,2016-06-18T00:22:44,2016-06-17T18:15:09
7316,g-2646007,http://www.geonames.org/2646007,Isle of Wight,adm2,GBR,2016-06-17T12:21:38,2016-06-17T17:19:09,2016-06-17T17:19:09
7314,g-6065171,http://www.geonames.org/6065171,Manitoba,adm1,CAN,2016-06-17T12:22:21,2016-06-17T14:17:55,2016-06-17T14:17:55
7310,g-11071624,http://www.geonames.org/11071624,Hauts-de-France,adm1,FRA,2016-06-17T12:30:58,2016-06-17T14:45:35,2016-06-17T14:45:35
7313,g-3514780,http://www.geonames.org/3514780,Estado de Veracruz-Llave,adm1,MEX,2016-06-17T12:44:22,2016-06-21T19:56:15,2016-06-17T21:20:05
7315,g-3174725,http://www.geonames.org/3174725,Liguria,adm1,ITA,2016-06-17T13:02:49,2016-06-17T14:21:50,2016-06-17T14:21:50
7321,g-2300569,http://www.geonames.org/2300569,Greater Accra Region,adm1,GHA,2016-06-17T13:27:34,2016-06-20T14:53:34,2016-06-17T17:10:34
7333,g-1444366,http://www.geonames.org/1444366,State of Uttarakhand,adm1,IND,2016-06-17T14:44:04,2016-06-18T10:26:48,2016-06-18T10:26:48
7317,g-3333133,http://www.geonames.org/3333133,Brighton and Hove,adm2,GBR,2016-06-17T15:10:31,2016-06-17T15:23:59,2016-06-17T15:23:59
